1992,10,7,18,46,352.4,15.8,15.7,0.19,3,1,5,5,40,8.7,1022.5,14.3,12.1,10.1,8,4
1992,10,8,0,44.2,351,16.5,16.35,0.29,3,1,5,5,50,12.3,1020.3,15.5,13.5,11.8,7,7
1992,10,8,6,42.4,350.2,16.2,16.3,0.37,3,1,4,5,70,6.2,1015.3,15.9,14.1,12.6,1,1
1992,10,8,12,40.3,350.2,16.8,18.4,0.31,3,1,4,5,60,4.6,1013.7,17.8,15,12.8,1,1
1992,10,8,18,38.4,350.2,16.7,16.86,0.44,3,1,4,5,362,1,1011.9,17.1,14.8,13,2,0
1992,10,9,0,36.7,351.4,17.1,17.57,0.34,3,1,3,5,362,1,1012.3,16,14.8,13.9,1,1
1992,10,9,6,35.9,353.7,20.5,20.44,0.43,3,1,2,5,250,2.6,1012.1,19,16,13.8,2,2
1992,10,9,12,36.2,356.6,17.8,18.21,0.44,3,1,2,5,361,0,1014,17.9,15.7,14.1,3,1
1992,10,9,18,36.5,359.2,20.7,20.28,0.33,3,1,2,5,250,4.6,1013.2,19.3,16.7,14.9,3,1
1992,10,10,0,36.8,1.7,20.8,21.16,0.39,3,1,2,5,210,4.6,1012.9,19.3,15.9,13.3,8,1
1992,10,10,6,37.1,4.3,22,22.32,0.3,3,1,2,5,240,6.2,1012,19.8,17.5,16,8,6
1992,10,10,12,37.2,6.9,23.1,22.72,0.26,3,1,2,5,290,4.6,1010.8,22,20,18.8,8,3
1992,10,10,18,37.4,9.6,23.5,23.2,0.3,3,1,2,5,350,3.1,1009.8,21.8,19.7,18.5,8,2
1992,10,11,0,36.9,12.1,23.2,23.42,0.32,3,1,2,5,360,2.6,1006.2,22.7,22.1,21.8,8,1
1992,10,11,6,36.3,14.5,23.8,24.31,0.34,3,1,2,5,160,8.7,1004.6,26.6,21.4,18.5,8,5
1992,10,11,12,35.7,16.8,24,24.64,0.28,3,1,2,5,160,9.3,1007.5,25.9,23.1,21.7,8,0
1992,10,11,18,35.1,19.1,24.2,24.23,0.23,3,1,2,5,160,7.7,1010.2,25.4,21.5,19.4,8,0
1992,10,12,0,34.4,21.4,23.9,24.37,0.29,3,1,2,5,140,4.6,1012.5,25,22.2,20.8,3,0
1992,10,12,6,33.9,23.8,23,23.3,0.27,3,1,2,5,160,4.6,1013.5,24.1,23.4,23.1,2,0
1992,10,12,12,33.7,24.5,23.8,23.48,0.24,3,1,0,0,180,2.6,1015.2,24,22.2,21.3,0,0
1992,10,12,18,33.1,26.6,24.5,24.56,0.31,3,1,2,5,361,0,1015.9,25.6,22.8,21.4,0,0
1992,10,13,0,32.4,29,23.8,24.32,0.26,3,1,2,5,20,1,1015.9,22.2,21,20.4,0,0
1992,10,13,6,31.9,31.2,24.7,25.23,0.23,3,1,2,5,20,5.1,1016.5,23.1,20.3,18.7,0,0
1992,10,15,0,26.9,34.5,26.8,27.56,0.23,3,1,3,5,340,6.7,1011.2,27.1,23.1,21.1,0,0
1992,10,15,6,25,36,28.7,29.3,0.27,3,1,3,5,310,5.1,1012.4,29.6,24.4,21.9,0,0
1992,10,15,12,23,37.6,30.3,30.67,0.24,3,1,3,5,320,6.7,1009.1,31,26.2,24.2,0,0
1992,10,16,12,20.2,39.1,31.2,31.31,0.21,3,1,3,5,290,4.6,1007,31.5,27.5,25.9,0,0
1992,10,16,18,18.3,40.1,31.4,31.82,0.19,3,1,3,5,290,3.6,1007.9,30,26.2,24.6,0,0
1992,10,17,0,16.4,41.2,31.6,31.91,0.31,3,1,3,5,362,1,1007.8,29.9,26.5,25.1,2,2
1992,10,17,6,14.5,42.1,31.7,31.74,0.28,3,1,4,5,362,1,1010.5,30.7,26.5,24.8,2,2
1992,10,17,18,12.3,45.2,30,30.65,0.28,3,1,2,5,361,0,1009.4,28.8,24.9,23.1,0,0
1992,10,18,0,12.2,47.4,30,30.17,0.32,3,1,2,5,60,2.6,1008.5,28.8,23.6,21,0,0
1992,10,18,6,12.2,49.5,28.3,29.31,0.35,3,1,2,5,40,2.6,1011.7,27,24.1,22.8,2,0
1992,10,18,12,11.9,51.8,27.1,26.77,0.52,3,1,2,5,180,2.6,1008.3,30.6,26,24,0,0
1992,10,18,18,11.5,53.9,27.4,27.14,0.41,3,1,2,5,362,2.6,1011.9,29.6,25,22.9,2,2
1992,10,19,0,11.1,56,26.4,27.16,0.32,3,1,2,5,361,0,1010.4,27.7,24.5,23,8,8
1992,10,19,6,10.8,58.1,27.5,27.68,0.27,3,1,2,5,50,7.7,1012.4,25.1,22.5,21.2,1,1
1992,10,19,12,10.4,60.1,28,27.65,0.22,3,1,2,5,362,1,1009.5,27.3,22.5,20,6,6
1992,10,19,18,10,62.2,28,27.92,0.23,3,1,2,5,362,,1012.5,26.5,22.5,20.4,2,2
1992,10,20,0,9.7,64.3,27.9,28.48,0.19,3,1,2,5,362,,1011.7,26.7,22.6,20.5,3,3
1992,10,20,6,9.3,66.4,28,28.14,0.19,3,1,2,5,361,0,1013.9,27.9,22.8,20.2,6,1
1992,10,20,12,8.9,68.5,28.7,28.38,0.19,3,1,2,5,310,1,1010.8,27.7,22,18.9,3,0
1992,10,20,18,8.5,70.6,28,28.11,0.16,3,1,2,5,310,2.1,1012.7,26.5,23,21.3,2,2
1992,10,21,0,8.1,72.8,27.8,28.13,0.22,3,1,2,5,340,2.1,1011.4,26.2,22.5,20.6,3,3
1992,10,21,6,7.4,74.9,27.7,27.87,0.22,3,1,2,5,270,2.1,1012,27.9,23.4,21.2,8,2
1992,10,21,12,6.9,76.8,27.9,27.91,0.21,3,1,2,5,270,5.1,1009.5,28.2,24.3,22.5,6,2
1992,10,21,18,6.2,78.9,27.7,27.85,0.23,3,1,2,5,220,5.1,1011.8,27,24.1,22.8,1,1
1992,10,22,0,5.7,80.8,28.2,27.96,0.23,3,1,2,5,270,5.1,1010.7,27.3,24.5,23.2,6,6
1992,10,22,6,5.7,82.8,28.6,28.71,0.23,3,1,2,5,240,8.2,1011.5,28.9,25.3,23.7,6,6
1992,10,22,12,5.8,85.1,27.9,27.91,0.19,3,1,2,5,220,6.2,1010.4,27.6,24.6,23.2,5,4
1992,10,22,18,5.8,87.8,28,27.94,0.19,3,1,2,5,220,6.2,1012.5,27.5,23.9,22.2,0,0
1992,10,23,0,5.9,89.3,27.9,28.12,0.17,3,1,2,5,210,6.2,1011.4,27,23.6,22,3,1
1992,10,23,6,5.9,91.4,27.9,28.03,0.16,3,1,2,5,220,6.2,1012.7,28.8,24.6,22.7,7,2
1992,10,23,12,6,93.6,28.1,28.02,0.22,3,1,2,5,260,3.1,1012.3,30.8,24.8,22,6,1
1992,10,23,18,5.9,95.5,28.5,28.83,0.25,3,1,2,4,220,4.6,1013,26.6,24,22.8,1,1
1992,10,24,0,5.3,97.6,28.9,29.43,0.32,3,1,2,5,290,8.2,1011.9,30.9,25.6,23.3,7,3
1992,10,24,6,4.2,99.3,29.3,29.66,0.42,3,1,2,5,330,8.2,1012,26,23.8,22.8,7,4
1992,10,26,18,2.9,105.3,29.3,28.96,0.25,3,1,1,5,200,8.2,1012.8,28.7,25.5,24.1,3,3
1992,10,27,0,4.6,106.4,28.7,27.99,0.26,3,1,1,5,190,5.1,1011.1,27.7,24.7,23.3,8,8
1992,10,27,6,6.2,107.4,27.1,26.88,0.3,3,1,1,5,160,2.6,1009.4,27.6,24.8,23.6,8,8
1992,10,27,12,7.8,108.5,26.2,26.35,0.33,3,1,1,5,40,7.7,1008.9,27.5,24.6,23.3,8,8
1992,10,27,18,9.2,109.3,26.7,26.04,0.3,3,1,1,4,40,4.6,1007.6,27.7,24.3,22.7,1,1
1992,10,28,0,10.8,110.4,27.8,27.9,0.26,3,1,1,4,240,9.3,1007.8,26.3,23.9,22.8,4,1
1992,10,28,6,12.6,111.3,24.8,25.75,0.26,3,1,1,5,170,9.3,1007.4,27.2,25,24,7,3
1992,10,28,18,16.3,113,25,25.67,0.26,3,1,8,5,40,6.7,1012,25.6,25,24.7,3,0
1992,10,29,0,18.3,113.5,26.3,26.27,0.22,3,1,8,4,40,11.3,1013.3,24.7,24.1,23.8,8,8
1992,10,29,6,20.1,113.9,25.6,25.82,0.19,3,1,8,4,40,7.7,1013.9,26.8,23.6,22.1,7,6
1992,10,31,6,22.5,116.1,22.2,23.07,0.22,3,1,1,5,60,12.3,1016.1,22.6,18.2,15.2,0,0
1992,10,31,12,23.7,118.2,22.1,22.3,0.25,3,1,1,5,60,14.4,1017,22.5,18.8,16.4,0,0
1992,10,31,18,24.7,120.2,22,22.56,0.28,3,1,1,5,50,14.4,1015.5,21.4,19.2,18.1,2,0
1992,11,1,18,28,123.5,21.8,22.31,0.24,3,1,1,5,30,12.9,1023.5,19.4,14.2,10.5,7,7
1992,11,2,0,29.9,125.1,21.8,22.04,0.22,3,1,1,5,30,5.1,1026.3,17.6,13,9.5,8,8
1992,11,2,6,31.8,126.6,22.6,22.86,0.32,3,1,1,5,30,2.6,1022.9,19.3,14.7,11.5,6,6
1992,11,8,6,33.4,136.4,23.5,23.73,0.37,3,1,5,5,40,4.6,1020,20.7,16.1,13.2,8,8
1992,11,8,12,32.3,134,23.9,24.59,0.23,3,1,5,5,362,1,1021.5,20.2,15.3,12,5,5
1992,11,8,18,31.2,131.6,23.6,23.91,0.27,3,1,5,5,120,4.6,1017.1,22.1,18.5,16.6,8,8
1992,11,9,0,30.2,129.3,24.6,24.26,0.28,3,1,5,5,300,8.2,1018.3,20.4,17.8,16.4,8,3
1992,11,9,6,29.1,127,23.1,23.69,0.29,3,1,5,5,330,19,1022.1,16.1,13.9,12.4,8,8
1992,11,9,12,28,124.6,21.7,22.01,0.24,3,1,5,5,360,13.4,1028.9,12.8,9.3,6,6,6
1992,11,9,18,26.9,122.5,23.5,23.3,0.3,3,1,5,5,360,13.4,1032,11.8,8.2,4.5,6,6
1992,11,10,0,25.6,120.5,21.1,21.27,0.25,3,1,5,5,40,10.3,1031.4,10.9,9.5,8.3,7,6
1992,11,10,6,24,118.5,20.8,21.45,0.27,3,1,5,5,40,12.3,1026.8,14.5,9.2,2.5,1,1
1992,11,11,18,21.2,114.1,23.3,24.07,0.2,3,1,4,5,40,12.3,1022.2,20.1,16.2,13.3,1,1
1992,11,12,0,18.9,113.6,25.4,25.03,0.23,3,1,4,5,30,12.3,1019.9,23,20.7,19.4,6,4
1992,11,12,6,16.6,113.1,25.6,25.14,0.29,3,1,4,5,40,12.3,1015.3,24.9,22.5,21.3,6,3
1992,11,12,12,14.4,112.2,24.5,24.67,0.35,3,1,5,5,50,13.4,1014.6,25,23,22,7,4
1992,11,12,18,12.3,111.1,26.8,26.35,0.3,3,1,5,5,50,12.3,1013,26,24,23.1,8,8
1992,11,13,0,10.3,110.1,27.2,26.02,0.3,3,1,5,5,10,13.4,1009.4,25.8,23.8,22.9,8,8
1992,11,13,6,8.1,108.7,26.3,25.56,0.27,3,1,5,5,10,13.4,1007.4,24.6,24.1,23.9,8,8
1992,11,13,12,6.1,107.4,26.3,25.48,0.26,3,1,5,5,20,11.3,1008.8,25.3,23.7,23,8,8
1992,11,13,18,4.1,106,27.8,27.47,0.27,3,1,5,5,10,4.6,1008.3,26.5,24.7,23.9,8,1
1992,11,14,0,2,104.9,28.3,28.48,0.25,3,1,5,5,20,3.6,1009.2,26.7,24.2,23.1,7,5
1992,11,15,6,2.6,101.2,28.8,29.66,0.35,3,1,7,5,220,2.6,1008,27,24.4,23.2,7,4
1992,11,15,12,3.9,99.7,28.8,29.43,0.33,3,1,7,5,130,2.6,1007.6,28.1,25.2,23.9,4,4
1992,11,15,18,5,98,28.3,29.18,0.24,3,1,7,5,110,2.6,1008.7,29.8,28,27.3,8,8
1992,11,16,0,5.9,96.1,28.1,27.98,0.24,3,1,6,5,362,1.5,1007.8,26.4,24.1,23,7,5
1992,11,16,6,6.1,94,28.2,28.45,0.23,3,1,6,5,120,2.6,1007.4,28.8,25.2,23.6,6,3
1992,11,16,12,6.1,92,28.5,28.17,0.22,3,1,6,5,220,2.1,1007.1,27.4,23.6,21.8,3,1
1992,11,16,18,6,89.8,28.1,28.41,0.25,3,1,6,5,362,2.6,1008.6,26.6,25.2,24.6,7,4
1992,11,17,0,6,88,28,28.07,0.21,3,1,6,5,230,5.1,1007.6,27,24.2,22.9,2,2
1992,11,17,6,6,86.1,28,28.28,0.22,3,1,6,5,220,5.1,1009.1,28.2,24.9,23.4,6,5
1992,11,17,12,5.9,84.1,28,28.27,0.2,3,1,6,5,260,4.6,1007.1,27.6,24.5,23.1,4,1
1992,11,17,18,5.8,82.4,28.1,28.42,0.22,3,1,6,5,260,5.7,1009.3,27.5,25.3,24.4,1,1
1992,11,18,0,5.9,80.1,28.1,28.67,0.24,3,1,6,5,362,2.6,1008.8,28.8,25.3,23.8,8,4
1992,11,18,6,6.5,78.3,28.3,28.08,0.24,3,1,6,5,220,3.1,1010.7,28.7,24.6,22.7,4,2
1992,11,18,12,7.2,76,28.1,28.17,0.26,3,1,6,5,260,4.6,1007.7,29.1,24.1,21.7,6,1
1992,11,18,18,7.8,74.1,28.2,28.31,0.23,3,1,6,5,240,5.1,1009.2,28.1,24.5,22.9,2,1
1992,11,19,0,8.3,72,28.3,28.22,0.22,3,1,6,5,290,7.7,1008.1,26.3,24.1,23.1,7,5
1992,11,19,6,8.7,69.9,28.2,28.4,0.16,3,1,6,5,300,5.1,1010.9,28.5,24.2,22.2,7,7
1992,11,19,12,9.1,67.7,28.3,28.52,0.19,3,1,6,5,330,3.1,1008.8,29.6,24.2,21.6,8,8
1992,11,19,18,9.4,65.6,28.3,28.42,0.18,3,1,6,5,330,4.1,1012.3,28.4,22.5,19.4,0,0
1992,11,20,0,9.9,63.3,28.1,28.3,0.2,3,1,6,5,350,3.6,1011.1,26.5,22.4,20.3,3,3
1992,11,20,6,10.2,61.1,27.6,27.96,0.21,3,1,6,5,10,5.7,1013.9,28.7,23.8,21.4,3,2
1992,11,20,12,10.6,59,27.7,27.73,0.24,3,1,6,5,20,5.1,1010.6,27.4,23.4,21.4,2,2
1992,11,20,18,11,57,27.2,27.33,0.28,3,1,6,5,20,6.2,1013.9,26.5,22.7,20.8,1,1
1992,11,21,0,11.4,54.7,26.5,27.28,0.38,3,1,6,5,20,6.7,1012.1,26.1,22.5,20.7,1,1
1992,11,21,6,11.8,52.4,26.9,27.95,0.46,3,1,6,5,20,5.7,1016,28.6,21.4,17.2,1,1
1992,11,21,12,12.1,50.4,26.2,26.8,0.47,3,1,6,5,40,4.6,1012.8,28.7,22.7,19.5,1,1
1992,11,21,18,12.2,48.2,26.9,27.06,0.34,3,1,6,5,110,6.2,1014.8,25.9,21.6,19.2,0,0
1992,11,22,0,12.3,45.9,27.4,27.92,0.27,3,1,6,5,60,5.1,1013.3,26,22.2,20.2,0,0
1992,11,22,6,12.5,43.8,27.2,27.76,0.29,3,1,6,5,70,7.2,1016,26.3,22.4,20.4,2,2
1992,11,22,12,14.2,42.7,27.1,27.91,0.29,3,1,7,5,190,8.2,1010.8,29,22.3,18.7,0,0
1992,11,22,18,16,41.3,27.1,27.4,0.31,3,1,7,5,110,4.6,1013.1,26.9,23.6,22,0,0
1992,11,23,0,17.9,40.2,29.3,29.5,0.23,3,1,7,5,362,2.6,1013,29.4,23.8,21.1,1,1
1992,11,23,6,19.8,39.1,28.2,29.26,0.2,3,1,7,5,340,8.7,1014.8,28.9,22.8,19.6,0,0
1992,11,23,12,21.7,37.9,28.5,28.23,0.24,3,1,7,5,330,10.3,1012.4,27.7,20.4,15.9,1,0
1992,11,23,18,23.8,36.7,26.6,28.05,0.21,3,1,7,5,340,9.3,1015.2,26.8,20.2,16.1,0,0
1992,11,24,0,25.7,35.3,27,26.84,0.25,3,1,7,5,330,8.2,1014.6,23.8,17.8,13.5,0,0
1992,11,24,6,27.6,34,25.9,26.29,0.26,3,1,7,5,310,10.3,1016.1,21,15.5,11,0,0
1992,11,26,0,32.5,29.1,20.2,20.62,0.26,3,1,6,5,300,4.6,1026.2,16.6,12.2,7.8,3,3
1992,11,26,6,33.3,26.5,20.1,20.32,0.31,3,1,6,5,350,6.7,1026.5,19,12.9,6.8,3,3
1992,11,26,12,33.9,23.8,19.7,19.91,0.27,3,1,6,5,320,3.1,1025.2,21.2,15.8,11.5,1,1
1992,11,26,18,34.7,21.3,20.6,20.61,0.29,3,1,6,5,320,7.2,1024,20.3,16.3,13.3,3,3
1992,11,27,0,35.3,18.6,20.2,20.32,0.24,3,1,6,5,280,2.6,1023.2,20.4,16.6,13.8,4,4
1992,11,27,6,36.1,16,19.7,20.16,0.26,3,1,6,5,290,3.6,1022.4,19,16.2,14.1,1,0
1992,11,27,12,36.7,13.3,18.3,19.25,0.33,3,1,6,5,320,9.3,1022,19.2,16.7,14.9,6,6
1992,11,27,18,37.5,10.8,18.1,18.38,0.29,3,1,7,5,300,13.4,1024.4,18.8,16.4,14.7,1,1
1992,11,28,0,37.6,8,18.6,18.91,0.25,3,1,6,5,310,1,1027.6,19.6,16.4,14,0,0
1992,11,28,6,37.3,5.3,18.2,18.22,0.24,3,1,6,5,120,2.6,1026.8,17.1,15,13.4,0,0
1992,11,28,12,36.9,2.4,17.6,18,0.32,3,1,6,5,80,2.6,1027.1,18.7,16.2,14.4,2,0
1992,11,28,18,36.6,359.7,17.4,17.48,0.33,3,1,6,5,350,2.6,1025.8,17,15.7,14.7,1,1
1992,11,29,0,36.3,357.2,16.6,15.78,0.41,3,1,6,5,362,1,1026.2,15.6,13.6,11.9,5,5
1992,11,29,12,36.6,351.8,18.5,17.83,0.34,3,1,6,5,362,1,1026.7,18.4,15,12.3,5,1
1992,11,29,18,38.3,350.4,15.8,16.69,0.46,3,1,8,5,180,5.1,1024.5,16.2,15.2,14.4,6,6
1992,11,30,0,40.5,350.3,16,16.98,0.31,3,1,8,5,180,9.3,1021.1,16.3,15.5,14.9,1,1
1992,11,30,6,42.8,350.4,15.1,15.31,0.37,3,1,8,5,180,15.9,1012.7,15.9,15,14.3,7,7
1992,11,30,12,44.9,351.6,14.2,13.94,0.29,3,1,1,5,260,10.3,1010.7,13.6,12.8,12.1,8,1
1992,11,30,18,46.8,352.8,13.1,12.98,0.19,3,1,1,5,240,12.3,1012.7,12,8,2.8,1,1
1992,12,1,0,48.7,354.3,11.8,11.16,0.17,3,1,1,5,240,12.3,1013.1,11.1,8.2,4.7,1,1
1992,12,9,18,49.7,356.5,12,11.61,0.18,3,1,5,5,30,7.2,1024.9,9.2,8,6.6,8,8
1992,12,10,0,48.1,354,11.8,11.6,0.18,3,1,5,5,360,6.7,1028,10.3,8.4,6.2,0,0
1992,12,10,6,46.1,352.4,12.5,12.66,0.17,3,1,5,5,360,6.2,1028.2,11,9.5,7.9,8,8
1992,12,10,12,44.3,351,13.8,13.75,0.17,3,1,5,5,20,10.8,1028.7,11.9,9.8,7.5,8,3
1992,12,10,18,42,350.2,15,15.37,0.2,3,1,4,5,30,12.3,1024.8,12.9,9.6,5.8,6,6
1992,12,11,0,40,350.1,15.8,16.08,0.19,3,1,4,5,40,12.3,1022.4,13.5,9.7,5.3,0,0
1992,12,11,6,37.7,350.5,16.8,16.88,0.21,3,1,4,5,40,12.3,1018.5,12.2,9.5,6.5,0,0
1992,12,11,12,36.5,352,17.5,17.7,0.17,3,1,2,5,60,13.4,1016.2,14,11.4,8.9,1,1
1992,12,11,18,36,354.8,16.9,16.19,0.33,3,1,2,5,90,15.4,1017.2,14.9,12.2,9.7,,
1992,12,12,0,36.3,357.2,15.1,15.2,0.2,3,1,2,5,90,15.4,1019.7,14,12,10.1,0,0
1992,12,12,6,36.6,0,15.9,15.66,0.19,9,1,,,80,10.3,1021.5,15.5,12.5,9.7,2,2
1992,12,12,6,36.6,0,15.9,15.66,0.19,3,1,2,5,80,10.3,1021.5,15.5,12.5,9.7,2,2
1992,12,12,12,36.9,2.6,15.9,16.43,0.16,3,1,2,5,80,6.7,1024.8,14.5,11.7,9,7,6
1992,12,12,18,37.1,5.4,17.3,17.12,0.18,3,1,2,5,340,3.6,1023.9,13.9,11.1,8.3,4,4
1992,12,13,0,37.3,8.1,18,17.44,0.18,3,1,2,5,280,5.1,1021.8,13.9,11.2,8.5,3,3
1992,12,13,6,37.3,10.8,17.2,17.18,0.21,3,1,2,5,290,10.3,1017.5,14.5,12.7,11.1,8,8
1992,12,13,12,36.6,13.2,18.1,18.17,0.21,3,1,2,5,290,12.9,1015.3,13.3,10.9,8.5,8,8
1992,12,13,18,35.9,15.9,18.5,18.63,0.26,3,1,2,5,300,10.8,1014,15.8,13.8,12.1,4,4
1992,12,14,0,35.4,18,17.6,17.88,0.18,3,1,2,5,340,10.3,1015.4,15.3,11.4,7.4,2,2
1992,12,14,6,34.8,20.2,18,18.19,0.19,3,1,2,5,340,13.9,1015.3,14.5,8.9,1.6,3,3
1992,12,14,12,34.2,22.6,19.2,18.96,0.22,3,1,2,4,330,16.5,1013.7,15.4,10.1,3.9,3,3
1992,12,14,18,33.6,24.8,17.7,17.91,0.22,3,1,2,4,340,13.9,1010.1,12.6,7,-1.4,4,4
1992,12,15,0,33,26.1,18.9,18.66,0.31,3,1,2,4,350,15.4,1011.1,12.3,8.3,3.3,6,6
1992,12,15,6,32.4,29.2,18,18.89,0.22,3,1,2,4,320,20.6,1009.4,12.7,7.6,0.5,4,4
1992,12,17,0,27.1,34.4,23.6,23.78,0.21,3,1,3,5,330,6.2,1019.6,16.9,11.5,5.7,1,1
1992,12,17,6,25.2,35.9,24.3,24.5,0.25,3,1,3,5,310,6.2,1020.9,21,14.1,7.6,4,4
1992,12,17,12,23.3,37.3,25.1,25.18,0.28,3,1,3,5,330,6.7,1017.8,20.5,14.6,9.4,3,1
1992,12,19,6,20,39.3,27.8,27.92,0.23,3,1,3,5,290,4.6,1014.5,25.8,20.3,17,4,4
1992,12,19,12,17.8,40.4,28.3,27.95,0.25,3,1,3,5,180,2.6,1010.6,27.2,23,20.9,6,1
1992,12,19,18,15.9,41.5,27,26.6,0.2,3,1,3,5,362,2.6,1010.9,27.5,23.7,21.9,0,0
1992,12,20,0,13.8,42.4,26.8,26.76,0.16,3,1,3,5,160,10.3,1009.1,25.6,22.8,21.4,0,0
1992,12,20,6,12.5,43.7,26.5,26.86,0.2,3,1,2,4,90,9.3,1014.7,26.7,23.2,21.5,4,4
1992,12,20,12,12.3,46,26.6,26.67,0.19,3,1,2,4,90,7.7,1011,26,22,19.9,2,2
1992,12,20,18,12.2,48.2,25.9,26.27,0.2,3,1,2,5,90,9.3,1013.5,25.4,20.9,18.3,0,0
1992,12,21,0,12.1,50.6,25.9,26.35,0.25,3,1,2,5,90,5.7,1012.8,24.7,20.5,18.1,0,0
1992,12,21,6,11.8,52.8,26.8,27.09,0.17,3,1,2,5,80,6.7,1015.5,26.2,23,21.4,3,3
1992,12,21,12,11.3,55,26.5,26.69,0.19,3,1,2,5,50,6.2,1011.7,25.9,22.3,20.4,4,4
1992,12,21,18,11,57.2,26.5,26.95,0.17,3,1,2,5,70,6.7,1014.3,26.1,22.7,21,3,3
1992,12,22,0,10.6,59.5,27.4,27.32,0.17,3,1,2,5,70,6.7,1012.4,26.3,23.8,22.6,3,3
1992,12,22,6,10.2,61.5,26.9,27.22,0.19,3,1,2,5,90,10.8,1014.3,27.6,24.3,22.8,4,4
1992,12,22,12,9.8,63.9,27.5,27.69,0.16,3,1,2,5,130,7.2,1011.5,28.8,24.5,22.5,7,7
1992,12,22,18,9.3,66.3,27.8,28.08,0.14,3,1,2,5,90,4.6,1014,26.6,24.1,22.9,8,8
1992,12,23,0,8.9,68.8,28,28.38,0.16,3,1,2,5,90,3.1,1010.9,25,23.8,23.2,8,8
1992,12,23,6,8.5,71,27.9,28.26,0.16,3,1,2,5,80,5.1,1014.2,27.3,23.7,22,3,0
1992,12,23,12,8,73.3,27.8,27.71,0.18,3,1,2,5,20,3.6,1010.2,27,23.8,22.3,6,4
1992,12,23,18,7.3,75.5,27.9,27.82,0.19,3,1,2,5,100,3.6,1012.5,27.1,23.3,21.4,3,3
1992,12,24,0,6.6,77.7,27.4,27.09,0.21,3,1,2,5,60,13.9,1009.9,26,21.6,19.2,3,3
1992,12,24,12,5.7,82,27.5,27.78,0.19,3,1,2,5,20,13.9,1009.6,26.7,21.9,19.3,7,4
1992,12,24,18,5.8,84.2,27.9,27.77,0.2,3,1,2,5,40,13.9,1010.9,26.7,23.2,21.5,2,2
1992,12,25,0,5.8,86.3,27.8,27.98,0.18,3,1,2,5,40,8.2,1009.4,26.9,23.5,21.9,5,3
1992,12,25,6,5.9,88.7,27.7,27.81,0.2,3,1,2,5,20,6.7,1011,27,24,22.6,7,4
